Module Accounts: map[trust10d07y265gmmuvt4z0w9aw880jnsr700jnldszs:true trust17xpfvakm2amg962yls6f84z3kell8c5leya4l7:true trust1fl48vsnmsdzcv85q5d2q4z5ajdha8yu3uxh6d5:true trust1hnfmrp9k0lmepmt0rsktkjj4aqh3w40m9qy4ay:true trust1jv65s3grqf6v6jl3dp4t6c9t9rk99cd8wz6fau:true trust1kp9p9ajg863y5urtl5xpqxt6dp75u4yxeegmg8:true trust1m3h30wlvsf8llruxtpukdvsy0km2kum8pvednr:true trust1m5dncvfv7lvpvycr23zja93fecun2kcvtvhda3:true trust1tygms3xhhs3yv487phx3dw4a95jn7t7lgxttmq:true trust1yl6hdjhmkf37639730gffanpzndzdpmh8zgurq:true]2022-05-21 15:30:23,366 INFO  [cosmwasm_sgx_vm::enclave] Setting up enclave doorbell for up to 8 threads
DEBUG  [enclave_contract_engine::external::ecalls] inside ecall_configure_runtime: 5
DEBUG  [enclave_contract_engine::module_cache] configuring module cache: 5
2022-05-21 15:30:41,542 INFO  [cosmwasm_sgx_vm::enclave] Setting up enclave doorbell for up to 4 threads
Initializing genesis claims...
init duration: 0s 
callbackSig..  
TRACE  [enclave_crypto::key_manager] consensus_seed_exchange_keypair: "49f46c81be892704f873e4cfbc624d99cbc9570a5298e9eade4ace71baf96227"
TRACE  [enclave_crypto::key_manager] consensus_io_exchange_keypair: "b08bcd7a1494163f895220593ce270becef6340fc2499963025a5c4b32e63857"
TRACE  [enclave_crypto::key_manager] consensus_state_ikm: "3da3d533ade54e1e6cbcd3b702ad9c110acac34b57486fd286152fe7080ab99a"
TRACE  [enclave_crypto::key_manager] consensus_state_ikm: "3da3d533ade54e1e6cbcd3b702ad9c110acac34b57486fd286152fe7080ab99a"
TRACE  [enclave_contract_engine::contract_operations] Init: Contract Key: "d4f2a5afc35b0c75482ff93fa09dbcba6b183eea057aa086f95dd91f23f90c38da6e63575e92ca8c6b15c064b3efb059b3ea4e1843b38676dcecc49b63c1e3a4"
TRACE  [enclave_contract_engine::contract_operations] Init input before decryption: "7Lo62ALT8qeJ4mor/8gtpW38Yg6CkjyY4x20VF3vo61ilbYPWNjiOTMoonxjJccFyFTwi4OXTgOnBv+LecDEbgrsp+p5H+qOISMK2x4Clg5z7fyeZsamCAXI4Z5yFE7Nwt8W+UsPzTULQaXONTMmnxpEpAENKqbIDFHiAFHSgtMHCKkM1/QUDA3SxkVqaRc+xm9oTLtIwnqXN5v/j2hhV6h/QqG6y2FvSdF0BN8CGLxZmoQZ9HIjgZaOyVqxAuVV0kxd7X6Rwrdo67ReLFNDPorlBlRBJkME3RikpKAeVQN5ALPHZXlZScq5ydbdC1n5+WR7TDt9Yz71nhdqxn1Iqpi1ab6XdfbzkEg9mf5abzqaxuyQXA8RXTIJ9VknCd88Bqt390efZQ+6H/e2iist1Vw66zvnuLNIv6qif0Q7QEHuj9aTqjzCBqyuWiXwuTcWvbwOAYvCnNyEdisUgHDbvTssIldhQOmw0ciTiCGniezDAfleAlcWzKakmNNi2KnUVkgT3OEDUwtR"
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [236, 186, 58, 216, 2, 211, 242, 167, 137, 226, 106, 43, 255, 200, 45, 165, 109, 252, 98, 14, 130, 146, 60, 152, 227, 29, 180, 84, 93, 239, 163, 173] pubkey = "6295b60f58d8e2393328a27c6325c705c854f08b83974e03a706ff8b79c0c46e"
